1379	1378	0.9734563231468201
1386	1119	0.0
1380	1341	0.0
1399	638	0.0
1394	823	0.0
1376	1488	0.0
1379	1377	0.7316507697105408
1386	1118	0.0
1387	1081	0.0
1399	637	0.0
1394	822	0.0
1389	1007	0.0
1375	1528	0.0
1379	1380	0.6886124610900879
1385	1158	0.0
1380	1343	0.0
1399	640	0.0
1375	1527	0.0
1379	1379	1.0
1385	1157	0.0
1386	1120	0.0
1380	1342	0.0
1376	1493	0.0
1378	1419	0.0
1389	1012	0.0
1376	1492	0.0
1378	1418	0.0
1380	1344	0.0
1393	863	0.0
1394	826	0.0
1374	1553	0.0
1377	1442	0.0
1376	1479	0.0
1379	1368	0.0
1388	1035	0.0
1387	1072	0.0
1393	850	0.0
1389	998	0.0
1374	1552	0.0
1376	1478	0.0
1379	1367	0.0
1388	1034	0.0
1394	812	0.0
1389	997	0.0
1376	1481	0.0
1379	1370	0.0
1385	1148	0.0
1399	630	0.0
1390	963	0.0
1392	889	0.0
1374	1554	0.0
1377	1443	0.0
1376	1480	0.0
1379	1369	0.0
1388	1036	0.0
1385	1147	0.0
1393	851	0.0
1389	999	0.0
1376	1483	0.0
1379	1372	0.0
1399	632	0.0
1391	928	0.0
1392	891	0.0
1376	1482	0.0
1379	1371	0.0
1391	927	0.0
1392	890	0.0
1379	1374	0.7316506505012512
1387	1078	0.0
1391	930	0.0
1389	1004	0.0
1379	1373	0.0
1391	929	0.0
1394	818	0.0
1377	1434	0.0
1386	1101	0.0
1393	842	0.0
1387	1063	0.0
1391	915	0.0
1390	952	0.0
1379	1362	0.0
1378	1399	0.0
1399	622	0.0
1394	807	0.0
1392	881	0.0
1393	843	0.0
1390	954	0.0
1394	806	0.0
1379	1364	0.0
1386	1105	0.0
1393	846	0.0
1394	809	0.0
1375	1511	0.0
1379	1363	0.0
1393	845	0.0
1394	808	0.0
1392	882	0.0
1379	1366	0.0
1390	959	0.0
1394	811	0.0
1375	1513	0.0
1379	1365	0.0
1386	1106	0.0
1393	847	0.0
1390	958	0.0
1394	810	0.0
1387	1248	0.0
1392	1063	0.0
1418	101	0.0
1387	1247	0.0
1399	803	0.0
1390	1136	0.0
1392	1062	0.0
1418	100	0.0
1389	1173	0.0
1399	806	0.0
1391	1101	0.0
1386	1289	0.0
1380	1511	0.0
1399	808	0.0
1399	807	0.0
1386	1291	0.0
1380	1513	0.0
1399	810	0.0
1391	1106	0.0
1386	1290	0.0
1399	809	0.0
1391	1105	0.0
1387	1240	0.0
1390	1129	0.0
1418	93	0.0
1389	1166	0.0
1387	1239	0.0
1418	92	0.0
1389	1165	0.0
1420	18	0.0
1387	1242	0.0
1390	1131	0.0
1392	1057	0.0
1419	58	0.0
1389	1168	0.0
1387	1241	0.0
1380	1500	0.0
1390	1130	0.0
1418	94	0.0
1419	57	0.0
1389	1167	0.0
1418	97	0.0
1389	1170	0.0
1393	1021	0.0
1390	1132	0.0
1392	1058	0.0
1389	1169	0.0
1392	1061	0.0
1389	1172	0.0
1389	1171	0.0
1379	1528	0.0
1418	85	0.0
1389	1158	0.0
1420	11	0.0
1379	1527	0.0
1390	1120	0.0
1418	84	0.0
1389	1157	0.0
1420	10	0.0
1387	1234	0.0
1380	1493	0.0
1393	1012	0.0
1420	13	0.0
1387	1233	0.0
1380	1492	0.0
1420	12	0.0
1388	1199	0.0
1387	1236	0.0
1380	1495	0.0
1392	1051	0.0
1420	15	0.0
1388	1198	0.0
1387	1235	0.0
1380	1494	0.0
1393	1013	0.0
1420	14	0.0
1387	1238	0.0
1390	1127	0.0
1394	979	0.0
1392	1053	0.0
1389	1164	0.0
1420	17	0.0
1387	1237	0.0
1380	1496	0.0
1394	978	0.0
1418	90	0.0
1420	16	0.0
1387	1224	0.0
1380	1483	0.0
1418	77	0.0
1387	1223	0.0
1380	1482	0.0
1418	76	0.0
1420	2	0.0
1393	1004	0.0
1391	1078	0.0
1420	5	0.0
1418	78	0.0
1393	1006	0.0
1420	7	0.0
1393	1005	0.0
1420	6	0.0
1390	1119	0.0
1420	9	0.0
1380	1488	0.0
1393	1007	0.0
1391	1081	0.0
1390	1118	0.0
1419	45	0.0
1420	8	0.0
1393	1058	0.0
1391	1132	0.0
1390	1169	0.0
1394	1021	0.0
1388	1242	0.0
1399	835	0.0
1393	1057	0.0
1391	1131	0.0
1390	1168	0.0
1418	132	0.0
1420	58	0.0
1390	1171	0.0
1418	135	0.0
1390	1170	0.0
1419	97	0.0
1388	1247	0.0
1399	840	0.0
1393	1062	0.0
1391	1136	0.0
1390	1173	0.0
1418	137	0.0
1419	100	0.0
1393	1061	0.0
1390	1172	0.0
1399	842	0.0
1392	1101	0.0
1388	1248	0.0
1393	1063	0.0
1418	138	0.0
1419	101	0.0
1388	1235	0.0
1394	1013	0.0
1418	125	0.0
1389	1198	0.0
1388	1234	0.0
1394	1012	0.0
1388	1237	0.0
1418	127	0.0
1419	90	0.0
1388	1236	0.0
1399	829	0.0
1393	1051	0.0
1418	126	0.0
1389	1199	0.0
1388	1239	0.0
1399	832	0.0
1390	1165	0.0
1419	92	0.0
1388	1238	0.0
1393	1053	0.0
1391	1127	0.0
1390	1164	0.0
1418	128	0.0
1388	1241	0.0
1385	1352	0.0
1399	834	0.0
1391	1130	0.0
1390	1167	0.0
1418	131	0.0
1419	94	0.0
1420	57	0.0
1388	1240	0.0
1391	1129	0.0
1390	1166	0.0
1419	93	0.0
1394	1005	0.0
1394	1004	0.0
1392	1078	0.0
1418	116	0.0
1399	822	0.0
1391	1118	0.0
1394	1007	0.0
1392	1081	0.0
1420	45	0.0
1394	1006	0.0
1385	1342	0.0
1380	1527	0.0
1391	1120	0.0
1390	1157	0.0
1418	121	0.0
1419	84	0.0
1385	1341	0.0
1399	823	0.0
1391	1119	0.0
1388	1233	0.0
1385	1344	0.0
1399	826	0.0
1385	1343	0.0
1380	1528	0.0
1390	1158	0.0
1418	122	0.0
1419	85	0.0
1379	1552	0.0
1399	812	0.0
1393	1034	0.0
1394	997	0.0
1418	109	0.0
1399	811	0.0
1379	1554	0.0
1393	1036	0.0
1390	1147	0.0
1394	999	0.0
1379	1553	0.0
1393	1035	0.0
1394	998	0.0
1392	1072	0.0
1388	1223	0.0
1419	76	0.0
1390	1148	0.0
1399	818	0.0
1419	78	0.0
1388	1224	0.0
1419	77	0.0
1377	1554	0.0
1379	1480	0.0
1388	1147	0.0
1380	1443	0.0
1391	1036	0.0
1392	999	0.0
1377	1553	0.0
1379	1479	0.0
1380	1442	0.0
1391	1035	0.0
1390	1072	0.0
1392	998	0.0
1379	1482	0.0
1386	1223	0.0
1394	927	0.0
1419	2	0.0
1379	1481	0.0
1388	1148	0.0
1399	741	0.0
1393	963	0.0
1394	929	0.0
1379	1483	0.0
1386	1224	0.0
1394	928	0.0
1399	746	0.0
1394	931	0.0
1392	1005	0.0
1419	6	0.0
1390	1078	0.0
1394	930	0.0
1392	1004	0.0
1419	5	0.0
1393	954	0.0
1380	1434	0.0
1389	1101	0.0
1378	1511	0.0
1399	734	0.0
1399	733	0.0
1378	1513	0.0
1399	736	0.0
1393	958	0.0
1389	1106	0.0
1399	735	0.0
1389	1105	0.0
1377	1552	0.0
1379	1478	0.0
1391	1034	0.0
1392	997	0.0
1393	959	0.0
1388	1131	0.0
1385	1242	0.0
1387	1168	0.0
1390	1057	0.0
1378	1500	0.0
1388	1130	0.0
1385	1241	0.0
1387	1167	0.0
1387	1170	0.0
1388	1132	0.0
1387	1169	0.0
1393	947	0.0
1391	1021	0.0
1390	1058	0.0
1394	910	0.0
1387	1172	0.0
1390	1061	0.0
1387	1171	0.0
1399	727	0.0
1394	912	0.0
1385	1248	0.0
1393	952	0.0
1390	1063	0.0
1394	915	0.0
1388	1136	0.0
1385	1247	0.0
1387	1173	0.0
1390	1062	0.0
1378	1493	0.0
1385	1234	0.0
1380	1419	0.0
1391	1012	0.0
1418	13	0.0
1378	1492	0.0
1385	1233	0.0
1380	1418	0.0
1418	12	0.0
1379	1458	0.0
1378	1495	0.0
1385	1236	0.0
1386	1199	0.0
1390	1051	0.0
1394	903	0.0
1418	15	0.0
1379	1457	0.0
1378	1494	0.0
1385	1235	0.0
1386	1198	0.0
1380	1420	0.0
1391	1013	0.0
1418	14	0.0
1379	1460	0.0
1388	1127	0.0
1385	1238	0.0
1387	1164	0.0
1390	1053	0.0
1392	979	0.0
1418	17	0.0
1379	1459	0.0
1378	1496	0.0
1385	1237	0.0
1392	978	0.0
1418	16	0.0
1388	1129	0.0
1385	1240	0.0
1387	1166	0.0
1379	1461	0.0
1385	1239	0.0
1387	1165	0.0
1418	18	0.0
1385	1290	0.0
1399	772	0.0
1390	1105	0.0
1379	1511	0.0
1385	1289	0.0
1399	771	0.0
1394	959	0.0
1379	1513	0.0
1385	1291	0.0
1390	1106	0.0
1394	958	0.0
1378	1553	0.0
1380	1479	0.0
1393	998	0.0
1391	1072	0.0
1392	1035	0.0
1378	1552	0.0
1380	1478	0.0
1393	997	0.0
1392	1034	0.0
1380	1481	0.0
1394	963	0.0
1389	1148	0.0
1378	1554	0.0
1380	1480	0.0
1393	999	0.0
1392	1036	0.0
1389	1147	0.0
1388	1171	0.0
1388	1170	0.0
1399	763	0.0
1388	1173	0.0
1386	1247	0.0
1391	1062	0.0
1389	1136	0.0
1388	1172	0.0
1391	1061	0.0
1399	768	0.0
1390	1101	0.0
1386	1248	0.0
1391	1063	0.0
1394	952	0.0
1399	770	0.0
1399	769	0.0
1394	954	0.0
1379	1496	0.0
1386	1237	0.0
1380	1459	0.0
1393	978	0.0
1419	16	0.0
1379	1495	0.0
1386	1236	0.0
1387	1199	0.0
1380	1458	0.0
1399	755	0.0
1391	1051	0.0
1419	15	0.0
1388	1165	0.0
1386	1239	0.0
1380	1461	0.0
1399	758	0.0
1419	18	0.0
1388	1164	0.0
1386	1238	0.0
1380	1460	0.0
1399	757	0.0
1393	979	0.0
1391	1053	0.0
1419	17	0.0
1389	1127	0.0
1379	1500	0.0
1388	1167	0.0
1386	1241	0.0
1399	760	0.0
1418	57	0.0
1389	1130	0.0
1388	1166	0.0
1386	1240	0.0
1399	759	0.0
1389	1129	0.0
1388	1169	0.0
1399	762	0.0
1391	1058	0.0
1394	947	0.0
1392	1021	0.0
1389	1132	0.0
1388	1168	0.0
1386	1242	0.0
1399	761	0.0
1391	1057	0.0
1418	58	0.0
1389	1131	0.0
1379	1488	0.0
1390	1081	0.0
1392	1007	0.0
1418	45	0.0
1419	8	0.0
1389	1118	0.0
1399	747	0.0
1392	1006	0.0
1419	7	0.0
1378	1527	0.0
1388	1157	0.0
1419	10	0.0
1389	1120	0.0
1419	9	0.0
1389	1119	0.0
1379	1492	0.0
1386	1233	0.0
1419	12	0.0
1378	1528	0.0
1388	1158	0.0
1419	11	0.0
1379	1494	0.0
1386	1235	0.0
1387	1198	0.0
1380	1457	0.0
1399	754	0.0
1392	1013	0.0
1419	14	0.0
1379	1493	0.0
1386	1234	0.0
1392	1012	0.0
1419	13	0.0
1457	834	0.0
1459	760	0.0
1478	57	0.0
1443	1352	0.0
1442	1389	0.0
1459	759	0.0
1442	1388	0.0
1459	762	0.0
1461	688	0.0
1442	1391	0.0
1457	835	0.0
1459	761	0.0
1478	58	0.0
1442	1390	0.0
1461	690	0.0
1460	727	0.0
1442	1393	0.0
1459	763	0.0
1461	689	0.0
1442	1392	0.0
1457	840	0.0
1458	803	0.0
1461	692	0.0
1461	691	0.0
1442	1394	0.0
1457	826	0.0
1479	12	0.0
1443	1344	0.0
1479	11	0.0
1443	1343	0.0
1442	1380	0.0
1459	754	0.0
1479	14	0.0
1479	13	0.0
1479	16	0.0
1442	1385	0.0
1457	829	0.0
1459	755	0.0
1479	15	0.0
1457	832	0.0
1459	758	0.0
1479	18	0.0
1442	1387	0.0
1459	757	0.0
1479	17	0.0
1442	1386	0.0
1457	818	0.0
1461	670	0.0
1460	707	0.0
1442	1373	0.0
1460	706	0.0
1442	1372	0.0
1459	746	0.0
1479	6	0.0
1460	709	0.0
1442	1375	0.0
1479	5	0.0
1460	708	0.0
1442	1374	0.0
1457	822	0.0
1478	45	0.0
1479	8	0.0
1442	1377	0.0
1459	747	0.0
1479	7	0.0
1460	710	0.0
1442	1376	0.0
1479	10	0.0
1443	1342	0.0
1442	1379	0.0
1457	823	0.0
1479	9	0.0
1443	1341	0.0
1442	1378	0.0
1457	810	0.0
1459	736	0.0
1460	699	0.0
1442	1365	0.0
1457	809	0.0
1458	772	0.0
1459	735	0.0
1461	661	0.0
1460	698	0.0
1442	1364	0.0
1457	812	0.0
1461	664	0.0
1460	701	0.0
1442	1367	0.0
1457	811	0.0
1460	700	0.0
1442	1366	0.0
1461	666	0.0
1460	703	0.0
1442	1369	0.0
1461	665	0.0
1460	702	0.0
1442	1368	0.0
1479	2	0.0
1460	705	0.0
1442	1371	0.0
1459	741	0.0
1460	704	0.0
1442	1370	0.0
1480	15	0.0
1458	829	0.0
1460	755	0.0
1480	14	0.0
1460	754	0.0
1442	1420	0.0
1480	17	0.0
1460	757	0.0
1443	1386	0.0
1480	16	0.0
1478	90	0.0
1443	1385	0.0
1478	93	0.0
1460	759	0.0
1443	1388	0.0
1480	18	0.0
1458	832	0.0
1478	92	0.0
1460	758	0.0
1443	1387	0.0
1457	872	0.0
1458	835	0.0
1479	58	0.0
1460	761	0.0
1443	1390	0.0
1458	834	0.0
1478	94	0.0
1479	57	0.0
1460	760	0.0
1443	1389	0.0
1480	7	0.0
1461	710	0.0
1460	747	0.0
1443	1376	0.0
1480	6	0.0
1461	709	0.0
1460	746	0.0
1443	1375	0.0
1480	9	0.0
1458	823	0.0
1443	1378	0.0
1480	8	0.0
1458	822	0.0
1479	45	0.0
1443	1377	0.0
1480	11	0.0
1478	85	0.0
1443	1380	0.0
1480	10	0.0
1478	84	0.0
1443	1379	0.0
1480	13	0.0
1442	1419	0.0
1480	12	0.0
1457	863	0.0
1458	826	0.0
1442	1418	0.0
1457	850	0.0
1461	702	0.0
1443	1368	0.0
1458	812	0.0
1461	701	0.0
1443	1367	0.0
1461	704	0.0
1460	741	0.0
1443	1370	0.0
1457	851	0.0
1461	703	0.0
1443	1369	0.0
1478	77	0.0
1461	706	0.0
1443	1372	0.0
1480	2	0.0
1478	76	0.0
1461	705	0.0
1443	1371	0.0
1480	5	0.0
1461	708	0.0
1443	1374	0.0
1458	818	0.0
1478	78	0.0
1461	707	0.0
1443	1373	0.0
1457	842	0.0
1459	768	0.0
1461	694	0.0
1461	693	0.0
1458	807	0.0
1459	770	0.0
1461	696	0.0
1460	733	0.0
1443	1362	0.0
1442	1399	0.0
1457	843	0.0
1458	806	0.0
1459	769	0.0
1461	695	0.0
1457	846	0.0
1458	809	0.0
1459	772	0.0
1461	698	0.0
1460	735	0.0
1443	1364	0.0
1457	845	0.0
1458	808	0.0
1459	771	0.0
1461	697	0.0
1460	734	0.0
1443	1363	0.0
1458	811	0.0
1461	700	0.0
1443	1366	0.0
1457	847	0.0
1458	810	0.0
1461	699	0.0
1460	736	0.0
1443	1365	0.0
1457	770	0.0
1458	733	0.0
1459	696	0.0
1461	622	0.0
1460	659	0.0
1457	769	0.0
1459	695	0.0
1460	658	0.0
1457	772	0.0
1458	735	0.0
1459	698	0.0
1460	661	0.0
1443	1290	0.0
1457	771	0.0
1458	734	0.0
1459	697	0.0
1460	660	0.0
1443	1289	0.0
1459	700	0.0
1458	736	0.0
1459	699	0.0
1443	1291	0.0
1459	702	0.0
1460	665	0.0
1459	701	0.0
1460	664	0.0
1457	762	0.0
1459	688	0.0
1457	761	0.0
1458	727	0.0
1459	690	0.0
1457	763	0.0
1459	689	0.0
1459	692	0.0
1461	618	0.0
1459	691	0.0
1457	768	0.0
1459	694	0.0
1459	693	0.0
1460	656	0.0
1457	754	0.0
1457	755	0.0
1457	758	0.0
1461	610	0.0
1457	757	0.0
1461	609	0.0
1457	760	0.0
1457	759	0.0
1457	746	0.0
1458	709	0.0
1461	598	0.0
1460	635	0.0
1458	708	0.0
1461	600	0.0
1460	637	0.0
1457	747	0.0
1458	710	0.0
1460	636	0.0
1461	602	0.0
1460	638	0.0
1461	603	0.0
1460	640	0.0
1460	691	0.0
1459	727	0.0
1460	690	0.0
1461	656	0.0
1460	693	0.0
1457	803	0.0
1460	692	0.0
1457	806	0.0
1458	769	0.0
1461	658	0.0
1460	695	0.0
1458	768	0.0
1460	694	0.0
1457	808	0.0
1458	771	0.0
1459	734	0.0
1461	660	0.0
1460	697	0.0
1442	1363	0.0
1457	807	0.0
1458	770	0.0
1459	733	0.0
1461	659	0.0
1460	696	0.0
1442	1362	0.0
1458	757	0.0
1478	17	0.0
1478	16	0.0
1458	759	0.0
1458	758	0.0
1478	18	0.0
1458	761	0.0
1458	760	0.0
1442	1352	0.0
1458	763	0.0
1460	689	0.0
1458	762	0.0
1460	688	0.0
1478	9	0.0
1461	638	0.0
1442	1341	0.0
1478	8	0.0
1461	637	0.0
1478	11	0.0
1461	640	0.0
1442	1343	0.0
1478	10	0.0
1442	1342	0.0
1478	13	0.0
1478	12	0.0
1442	1344	0.0
1458	755	0.0
1478	15	0.0
1458	754	0.0
1478	14	0.0
1458	741	0.0
1459	704	0.0
1461	630	0.0
1459	703	0.0
1460	666	0.0
1459	706	0.0
1461	632	0.0
1459	705	0.0
1478	2	0.0
1459	708	0.0
1478	5	0.0
1459	707	0.0
1460	670	0.0
1458	747	0.0
1459	710	0.0
1478	7	0.0
1461	636	0.0
1458	746	0.0
1459	709	0.0
1478	6	0.0
1461	635	0.0
1478	185	0.0
1460	851	0.0
1443	1480	0.0
1478	184	0.0
1460	850	0.0
1443	1479	0.0
1483	2	0.0
1481	76	0.0
1458	927	0.0
1459	890	0.0
1443	1482	0.0
1457	963	0.0
1459	889	0.0
1478	186	0.0
1443	1481	0.0
1481	78	0.0
1458	929	0.0
1478	189	0.0
1479	152	0.0
1461	818	0.0
1481	77	0.0
1458	928	0.0
1459	891	0.0
1479	151	0.0
1443	1483	0.0
1483	6	0.0
1458	931	0.0
1459	894	0.0
1478	191	0.0
1483	5	0.0
1480	116	0.0
1458	930	0.0
1478	190	0.0
1479	153	0.0
1457	954	0.0
1478	177	0.0
1461	806	0.0
1460	843	0.0
1460	842	0.0
1459	882	0.0
1478	179	0.0
1479	142	0.0
1461	808	0.0
1460	845	0.0
1442	1511	0.0
1459	881	0.0
1478	178	0.0
1461	807	0.0
1457	958	0.0
1478	181	0.0
1461	810	0.0
1460	847	0.0
1442	1513	0.0
1478	180	0.0
1479	143	0.0
1461	809	0.0
1460	846	0.0
1480	109	0.0
1478	183	0.0
1461	812	0.0
1443	1478	0.0
1457	959	0.0
1478	182	0.0
1461	811	0.0
1481	58	0.0
1459	872	0.0
1479	132	0.0
1460	835	0.0
1481	57	0.0
1480	94	0.0
1479	131	0.0
1460	834	0.0
1442	1500	0.0
1480	97	0.0
1457	947	0.0
1458	910	0.0
1458	912	0.0
1479	135	0.0
1480	101	0.0
1457	952	0.0
1458	915	0.0
1479	138	0.0
1480	100	0.0
1459	877	0.0
1479	137	0.0
1461	803	0.0
1460	840	0.0
1482	13	0.0
1478	161	0.0
1442	1493	0.0
1482	12	0.0
1459	863	0.0
1478	160	0.0
1460	826	0.0
1442	1492	0.0
1482	15	0.0
1458	903	0.0
1479	126	0.0
1460	829	0.0
1443	1458	0.0
1442	1495	0.0
1482	14	0.0
1479	125	0.0
1443	1457	0.0
1442	1494	0.0
1482	17	0.0
1478	165	0.0
1479	128	0.0
1443	1460	0.0
1482	16	0.0
1480	90	0.0
1478	164	0.0
1479	127	0.0
1443	1459	0.0
1442	1496	0.0
1480	93	0.0
1482	18	0.0
1480	92	0.0
1460	832	0.0
1443	1461	0.0
1480	143	0.0
1479	180	0.0
1461	846	0.0
1480	142	0.0
1479	179	0.0
1461	845	0.0
1460	882	0.0
1443	1511	0.0
1458	959	0.0
1479	182	0.0
1458	958	0.0
1479	181	0.0
1461	847	0.0
1443	1513	0.0
1457	998	0.0
1479	184	0.0
1461	850	0.0
1442	1553	0.0
1481	109	0.0
1457	997	0.0
1479	183	0.0
1442	1552	0.0
1458	963	0.0
1479	186	0.0
1460	889	0.0
1457	999	0.0
1479	185	0.0
1461	851	0.0
1442	1554	0.0
1480	135	0.0
1459	912	0.0
1481	97	0.0
1481	100	0.0
1480	137	0.0
1461	840	0.0
1460	877	0.0
1478	210	0.0
1478	213	0.0
1461	842	0.0
1481	101	0.0
1480	138	0.0
1458	952	0.0
1459	915	0.0
1478	212	0.0
1478	215	0.0
1479	178	0.0
1460	881	0.0
1458	954	0.0
1478	214	0.0
1479	177	0.0
1461	843	0.0
1483	16	0.0
1481	90	0.0
1480	127	0.0
1457	978	0.0
1479	164	0.0
1443	1496	0.0
1483	15	0.0
1480	126	0.0
1459	903	0.0
1461	829	0.0
1443	1495	0.0
1483	18	0.0
1481	92	0.0
1478	203	0.0
1461	832	0.0
1483	17	0.0
1480	128	0.0
1457	979	0.0
1479	165	0.0
1482	57	0.0
1481	94	0.0
1480	131	0.0
1478	205	0.0
1461	834	0.0
1443	1500	0.0
1481	93	0.0
1478	204	0.0
1458	947	0.0
1459	910	0.0
1482	58	0.0
1480	132	0.0
1461	835	0.0
1460	872	0.0
1483	8	0.0
1482	45	0.0
1461	822	0.0
1443	1488	0.0
1483	7	0.0
1483	10	0.0
1481	84	0.0
1480	121	0.0
1478	195	0.0
1442	1527	0.0
1483	9	0.0
1478	194	0.0
1461	823	0.0
1483	12	0.0
1479	160	0.0
1461	826	0.0
1460	863	0.0
1443	1492	0.0
1483	11	0.0
1481	85	0.0
1480	122	0.0
1478	196	0.0
1442	1528	0.0
1483	14	0.0
1480	125	0.0
1443	1494	0.0
1483	13	0.0
1479	161	0.0
1443	1493	0.0
1481	10	0.0
1478	121	0.0
1479	84	0.0
1481	9	0.0
1459	823	0.0
1481	12	0.0
1458	863	0.0
1459	826	0.0
1443	1418	0.0
1481	11	0.0
1478	122	0.0
1479	85	0.0
1481	14	0.0
1478	125	0.0
1461	754	0.0
1443	1420	0.0
1442	1457	0.0
1481	13	0.0
1443	1419	0.0
1481	16	0.0
1478	127	0.0
1479	90	0.0
1442	1459	0.0
1481	15	0.0
1457	903	0.0
1459	829	0.0
1478	126	0.0
1461	755	0.0
1442	1458	0.0
1481	2	0.0
1457	890	0.0
1479	76	0.0
1457	889	0.0
1461	741	0.0
1459	818	0.0
1479	78	0.0
1457	891	0.0
1479	77	0.0
1481	6	0.0
1457	894	0.0
1461	746	0.0
1481	5	0.0
1478	116	0.0
1481	8	0.0
1480	45	0.0
1459	822	0.0
1481	7	0.0
1461	747	0.0
1457	882	0.0
1458	845	0.0
1459	808	0.0
1461	734	0.0
1460	771	0.0
1457	881	0.0
1459	807	0.0
1461	733	0.0
1460	770	0.0
1443	1399	0.0
1458	847	0.0
1459	810	0.0
1461	736	0.0
1458	846	0.0
1459	809	0.0
1461	735	0.0
1460	772	0.0
1459	812	0.0
1478	109	0.0
1459	811	0.0
1458	851	0.0
1442	1443	0.0
1458	850	0.0
1442	1442	1.0
1478	97	0.0
1460	763	0.0
1443	1392	0.0
1460	762	0.0
1443	1391	0.0
1443	1394	0.0
1461	727	0.0
1443	1393	0.0
1478	101	0.0
1457	877	0.0
1458	840	0.0
1459	803	0.0
1478	100	0.0
1458	843	0.0
1459	806	0.0
1460	769	0.0
1458	842	0.0
1460	768	0.0
1442	1434	0.0
1482	5	0.0
1457	930	0.0
1478	153	0.0
1479	116	0.0
1480	78	0.0
1457	929	0.0
1478	152	0.0
1460	818	0.0
1482	7	0.0
1482	6	0.0
1457	931	0.0
1458	894	0.0
1482	9	0.0
1460	823	0.0
1482	8	0.0
1481	45	0.0
1460	822	0.0
1442	1488	0.0
1482	11	0.0
1480	85	0.0
1479	122	0.0
1482	10	0.0
1480	84	0.0
1479	121	0.0
1460	811	0.0
1459	847	0.0
1460	810	0.0
1459	850	0.0
1443	1442	0.0
1442	1479	0.0
1479	109	0.0
1460	812	0.0
1442	1478	0.0
1458	889	0.0
1442	1481	0.0
1459	851	0.0
1443	1443	1.0
1442	1480	0.0
1480	77	0.0
1457	928	0.0
1458	891	0.0
1478	151	0.0
1442	1483	0.0
1482	2	0.0
1480	76	0.0
1457	927	0.0
1458	890	0.0
1442	1482	0.0
1458	877	0.0
1459	840	0.0
1478	137	0.0
1479	100	0.0
1460	803	0.0
1459	842	0.0
1461	768	0.0
1443	1434	0.0
1457	915	0.0
1478	138	0.0
1479	101	0.0
1458	881	0.0
1461	770	0.0
1460	807	0.0
1459	843	0.0
1461	769	0.0
1460	806	0.0
1459	846	0.0
1478	143	0.0
1461	772	0.0
1460	809	0.0
1458	882	0.0
1459	845	0.0
1478	142	0.0
1461	771	0.0
1460	808	0.0
1481	18	0.0
1459	832	0.0
1479	92	0.0
1461	758	0.0
1442	1461	0.0
1481	17	0.0
1478	128	0.0
1461	757	0.0
1442	1460	0.0
1480	57	0.0
1459	834	0.0
1478	131	0.0
1479	94	0.0
1461	760	0.0
1479	93	0.0
1461	759	0.0
1457	910	0.0
1461	762	0.0
1480	58	0.0
1458	872	0.0
1459	835	0.0
1478	132	0.0
1461	761	0.0
1457	912	0.0
1478	135	0.0
1479	97	0.0
1461	763	0.0
1483	128	0.0
1482	165	0.0
1458	1053	0.0
1460	979	0.0
1483	127	0.0
1482	164	0.0
1480	238	0.0
1460	978	0.0
1481	204	0.0
1478	315	0.0
1481	203	0.0
1478	314	0.0
1479	277	0.0
1483	132	0.0
1480	243	0.0
1458	1057	0.0
1483	131	0.0
1481	205	0.0
1480	245	0.0
1480	244	0.0
1458	1058	0.0
1459	1021	0.0
1461	947	0.0
1481	194	0.0
1479	268	0.0
1457	1081	0.0
1459	1007	0.0
1479	267	0.0
1483	122	0.0
1481	196	0.0
1479	270	0.0
1483	121	0.0
1481	195	0.0
1480	232	0.0
1479	269	0.0
1482	161	0.0
1459	1012	0.0
1479	272	0.0
1482	160	0.0
1483	126	0.0
1458	1051	0.0
1483	125	0.0
1480	236	0.0
1459	1013	0.0
1479	273	0.0
1481	186	0.0
1479	260	0.0
1460	963	0.0
1481	185	0.0
1458	1036	0.0
1459	999	0.0
1482	151	0.0
1479	262	0.0
1461	928	0.0
1479	261	0.0
1461	927	0.0
1483	116	0.0
1482	153	0.0
1481	190	0.0
1457	1078	0.0
1459	1004	0.0
1478	301	0.0
1479	264	0.0
1461	930	0.0
1482	152	0.0
1481	189	0.0
1479	263	0.0
1461	929	0.0
1459	1006	0.0
1481	191	0.0
1459	1005	0.0
1479	265	0.0
1461	931	0.0
1481	178	0.0
1480	215	0.0
1478	289	0.0
1481	177	0.0
1480	214	0.0
1478	288	0.0
1479	251	0.0
1460	954	0.0
1482	143	0.0
1481	180	0.0
1479	254	0.0
1482	142	0.0
1481	179	0.0
1478	290	0.0
1479	253	0.0
1481	182	0.0
1478	293	0.0
1460	959	0.0
1481	181	0.0
1478	292	0.0
1479	255	0.0
1460	958	0.0
1481	184	0.0
1457	1072	0.0
1458	1035	0.0
1459	998	0.0
1483	109	0.0
1481	183	0.0
1458	1034	0.0
1459	997	0.0
1483	160	0.0
1482	196	0.0
1480	270	0.0
1481	236	0.0
1480	273	0.0
1460	1013	0.0
1483	161	0.0
1480	272	0.0
1460	1012	0.0
1483	164	0.0
1481	238	0.0
1478	349	0.0
1461	978	0.0
1459	1051	0.0
1478	348	0.0
1482	203	0.0
1480	277	0.0
1479	314	0.0
1483	165	0.0
1457	1127	0.0
1459	1053	0.0
1478	350	0.0
1461	979	0.0
1483	152	0.0
1482	189	0.0
1480	263	0.0
1483	151	0.0
1480	262	0.0
1482	191	0.0
1480	265	0.0
1460	1005	0.0
1483	153	0.0
1482	190	0.0
1480	264	0.0
1458	1078	0.0
1479	301	0.0
1460	1004	0.0
