2450	1964	0.0
2487	595	0.0
2450	1965	0.0
2487	596	0.0
2450	1966	0.0
2487	597	0.0
2450	1959	0.0
2499	146	0.0
2443	2219	0.0
2449	1997	0.0
2450	1960	0.0
2499	147	0.0
2449	1998	0.0
2450	1961	0.0
2499	148	0.0
2441	2295	0.0
2450	1962	0.0
2499	149	0.0
2445	2140	0.0
2450	1955	0.0
2450	1956	0.0
2487	587	0.0
2450	1957	0.0
2450	1958	0.0
2487	589	0.0
2499	145	0.0
2450	1951	0.0
2445	2138	0.0
2441	2312	0.0
2451	1942	0.0
2450	1979	0.0
2451	1943	0.0
2450	1980	0.0
2487	611	0.0
2450	1981	0.0
2445	2167	0.0
2439	2389	2.436117938486859E-7
2450	1975	0.0
2450	1976	0.0
2442	2273	0.0
2450	1977	0.0
2452	1903	0.0
2450	1978	0.0
2445	2156	0.0
2450	1971	0.0
2445	2157	0.0
2450	1972	0.0
2449	2010	0.0
2450	1973	0.0
2452	1899	0.0
2450	1974	0.0
2441	2300	0.0
2445	2152	0.0
2450	1967	0.0
2487	598	0.0
2499	154	0.0
2441	2301	0.0
2445	2153	0.0
2450	1968	0.0
2439	2375	0.0
2499	155	0.0
2441	2302	0.0
2445	2154	0.0
2450	1969	0.0
2439	2376	0.0
2499	156	0.0
2445	2155	0.0
2450	1970	0.0
2451	1958	0.0
2439	2402	0.0
2499	182	0.0
2451	1959	0.0
2439	2403	0.0
2499	183	0.0
2451	1960	0.0
2450	1997	0.0
2499	184	0.0
2451	1961	0.0
2450	1998	0.0
2499	185	0.0
2439	2398	0.0
2499	178	0.0
2451	1955	0.0
2439	2399	0.0
2499	179	0.0
2451	1956	0.0
2499	180	0.0
2451	1957	0.0
2499	181	0.0
2451	1950	0.0
2451	1951	0.0
2499	176	0.0
2499	177	0.0
2439	2390	2.058321371123384E-7
2452	1910	0.0
2445	2170	0.0
2439	2392	2.105712155753281E-7
2443	2245	0.0
2445	2171	0.0
2449	2023	0.0
2452	1912	0.0
2451	1974	0.0
2451	1975	0.0
2449	2050	0.0
2451	1976	0.0
2443	2273	0.0
2451	1977	0.0
2451	1970	0.0
2449	2045	0.0
2451	1971	0.0
2451	1972	0.0
2499	196	0.0
2451	1973	0.0
2450	2010	0.0
2451	1966	0.0
2487	634	0.0
2442	2300	0.0
2451	1967	0.0
2442	2301	0.0
2445	2190	0.0
2451	1968	0.0
2442	2302	0.0
2451	1969	0.0
2442	2295	0.0
2451	1962	0.0
2499	186	0.0
2451	1963	0.0
2499	187	0.0
2451	1964	0.0
2439	2408	0.0
2487	632	0.0
2445	2187	0.0
2451	1965	0.0
2487	633	0.0
2487	658	0.0
2487	659	0.0
2452	1955	0.0
2487	660	0.0
2452	1956	0.0
2450	2023	0.0
2487	654	0.0
2452	1950	0.0
2487	655	0.0
2449	2062	0.0
2452	1951	0.0
2487	656	0.0
2487	657	0.0
2441	2352	0.0
2487	650	0.0
2441	2353	0.0
2487	651	0.0
2487	652	0.0
2487	653	0.0
2441	2348	0.0
2451	1978	0.0
2499	202	0.0
2442	2312	0.0
2445	2201	0.0
2451	1979	0.0
2452	1942	0.0
2445	2202	0.0
2451	1980	0.0
2452	1943	0.0
2451	1981	0.0
2443	2302	0.0
2441	2376	0.0
2452	1969	0.0
2439	2450	0.0
2452	1970	0.0
2439	2451	0.0
2487	675	0.0
2450	2045	0.0
2452	1971	0.0
2439	2452	0.0
2487	676	0.0
2452	1972	0.0
2452	1965	0.0
2487	670	0.0
2452	1966	0.0
2443	2300	0.0
2452	1967	0.0
2443	2301	0.0
2441	2375	0.0
2452	1968	0.0
2439	2449	0.0
2449	2072	0.0
2451	1998	0.0
2452	1961	0.0
2439	2442	0.0
2487	666	0.0
2443	2295	0.0
2449	2073	0.0
2452	1962	0.0
2439	2443	0.0
2487	667	0.0
2449	2074	0.0
2452	1963	0.0
2487	668	0.0
2449	2075	0.0
2452	1964	0.0
2439	2445	0.0
2487	669	0.0
2449	2068	0.0
2452	1957	0.0
2449	2069	0.0
2452	1958	0.0
2439	2439	0.9994549751281738
2487	663	0.0
2449	2070	0.0
2452	1959	0.0
2487	664	0.0
2445	2219	0.0
2449	2071	0.0
2451	1997	0.0
2452	1960	0.0
2439	2441	0.0
2487	665	0.0
2441	2392	0.0
2445	2245	0.0
2449	2097	0.0
2451	2023	0.0
2499	247	0.0
2487	692	0.0
2450	2062	0.0
2487	693	0.0
2452	1981	0.0
2439	2462	0.0
2499	242	0.0
2442	2352	0.0
2441	2389	0.0
2442	2353	0.0
2441	2390	0.0
2452	1977	0.0
2462	1607	0.0
2499	238	0.0
2442	2348	0.0
2452	1978	0.0
2443	2312	0.0
2449	2090	0.0
2452	1979	0.0
2452	1980	0.0
2451	2010	0.0
2452	1973	0.0
2487	678	0.0
2452	1974	0.0
2462	1604	0.0
2487	679	0.0
2452	1975	0.0
2450	2050	0.0
2452	1976	0.0
2441	2408	0.0
2450	2075	0.0
2449	2114	0.0
2450	2071	0.0
2452	1997	0.0
2450	2072	0.0
2452	1998	0.0
2450	2073	0.0
2450	2074	0.0
2450	2068	0.0
2441	2402	0.0
2450	2069	0.0
2441	2403	0.0
2450	2070	0.0
2462	1619	0.0
2441	2398	0.0
2441	2399	0.0
2449	2128	0.0
2449	2129	0.0
2439	2499	0.0
2442	2389	0.0
2443	2352	0.0
2449	2130	0.0
2442	2390	0.0
2443	2353	0.0
2449	2131	0.0
2449	2124	0.0
2451	2050	0.0
2462	1643	0.0
2445	2273	0.0
2443	2348	0.0
2450	2090	0.0
2462	1639	0.0
2452	2010	0.0
2462	1640	0.0
2462	1641	0.0
2462	1642	0.0
2442	2375	0.0
2442	2376	0.0
2462	1636	0.0
2439	2487	0.0
2462	1637	0.0
2499	268	0.0
2451	2045	0.0
2462	1638	0.0
2499	269	0.0
2442	2403	0.0
2451	2070	0.0
2441	2441	0.9994813799858093
2451	2071	0.0
2441	2442	0.9754903316497803
2451	2072	0.0
2441	2443	0.9755105972290039
2445	2295	0.0
2451	2073	0.0
2442	2399	0.0
2449	2140	0.0
2451	2068	0.0
2442	2402	0.0
2441	2439	0.0
2451	2069	0.0
2499	293	0.0
2451	2062	0.0
2462	1655	0.0
2462	1656	0.0
2449	2138	0.0
2462	1657	0.0
2442	2398	0.0
2462	1658	0.0
2449	2132	0.0
2442	2392	0.0
2449	2133	0.0
2450	2097	0.0
2452	2023	0.0
2462	1679	0.0
2450	2124	0.0
2452	2050	0.0
2462	1680	0.0
2487	755	0.0
2499	311	0.0
2439	2532	0.0
2487	756	0.0
2487	757	0.0
2441	2452	0.0
2449	2156	0.0
2452	2045	0.0
2462	1675	0.0
2449	2157	0.0
2462	1676	0.0
2439	2527	0.0
2487	751	0.0
2462	1677	0.0
2439	2528	0.0
2487	752	0.0
2462	1678	0.0
2487	753	0.0
2445	2300	0.7442947626113892
2449	2152	0.0
2499	302	0.0
2443	2375	0.0
2441	2449	0.0
2445	2301	0.0
2449	2153	0.0
2499	303	0.0
2443	2376	0.0
2441	2450	0.0
2445	2302	0.0
2449	2154	0.0
2499	304	0.0
2441	2451	0.0
2449	2155	0.0
2462	1674	0.0
2451	2074	0.0
2442	2408	0.0
2441	2445	0.0
2451	2075	0.0
2499	300	0.0
2450	2114	0.0
2499	301	0.0
2443	2398	0.0
2443	2399	0.0
2450	2140	0.0
2452	2068	0.0
2439	2549	0.0
2487	766	0.0
2452	2062	0.0
2450	2138	0.0
2443	2390	0.0
2450	2131	0.0
2487	762	0.0
2450	2132	0.0
2487	763	0.0
2443	2392	0.0
2449	2170	0.0
2450	2133	0.0
2487	764	0.0
2499	320	0.0
2449	2171	0.0
2451	2097	0.0
2487	765	0.0
2445	2312	0.0
2451	2090	0.0
2487	758	0.0
2450	2128	0.0
2487	759	0.0
2441	2462	0.0
2450	2129	0.0
2439	2536	0.0
2487	760	0.0
2443	2389	0.0
2449	2167	0.0
2450	2130	0.0
2439	2537	0.0
2487	761	0.0
2442	2451	0.0
2450	2155	0.0
2439	2562	0.0
2442	2452	0.0
2450	2156	0.0
2450	2157	0.0
2439	2565	0.0
2451	2114	0.0
2450	2152	0.0
2442	2449	0.0
2449	2190	0.0
2450	2153	0.0
2442	2450	0.0
2441	2487	0.0
2450	2154	0.0
2439	2561	0.0
2442	2443	0.9754543900489807
2452	2073	0.0
2452	2074	0.0
2442	2445	0.0
2443	2408	0.0
2452	2075	0.0
2449	2187	0.0
2442	2439	0.0
2443	2402	0.0
2452	2069	0.0
2439	2550	0.0
2443	2403	0.0
2452	2070	0.0
2439	2551	0.0
2442	2441	0.9754613041877747
2452	2071	0.0
2442	2442	0.9991543292999268
2452	2072	0.0
2450	2171	0.0
2452	2097	0.0
2462	1727	0.0
2462	1728	0.0
2462	1729	0.0
2462	1730	0.0
2445	2352	0.0
2451	2130	0.0
2450	2167	0.0
2445	2353	0.0
2451	2131	0.0
2487	799	0.0
2451	2132	0.0
2462	1725	0.0
2451	2133	0.0
2450	2170	0.0
2462	1726	0.0
2445	2348	0.0
2449	2201	0.0
2452	2090	0.0
2449	2202	0.0
2451	2128	0.0
2499	352	0.0
2442	2462	0.0
2441	2499	0.0
2451	2129	0.0
2499	353	0.0
2499	347	0.0
2451	2124	0.0
2462	1718	0.0
2450	2187	0.0
2439	2594	0.0
2452	2114	0.0
2439	2595	0.0
2487	819	0.0
2499	375	0.0
2451	2152	0.0
2439	2596	0.0
2487	820	0.0
2499	376	0.0
2443	2449	0.0
2445	2375	0.0
2451	2153	0.0
2450	2190	0.0
2439	2597	0.0
2487	821	0.0
2443	2442	0.9754221439361572
2443	2443	0.999878466129303
2443	2445	0.0
2443	2439	0.0
2499	367	0.0
2499	368	0.0
2443	2441	0.9754860997200012
2449	2219	0.0
2499	369	0.0
2451	2138	0.0
2462	1731	0.0
2499	362	0.0
2462	1732	0.0
2487	807	0.0
2451	2140	0.0
2487	808	0.0
2442	2499	0.0
2443	2462	0.0
2441	2536	0.0
2452	2129	0.0
2441	2537	0.0
2445	2389	0.0
2451	2167	0.0
2452	2130	0.0
2445	2390	0.0
2452	2131	0.0
2452	2132	0.0
2441	2532	0.0
2450	2201	0.0
2450	2202	0.0
2452	2128	0.0
2441	2528	0.0
2439	2602	0.0
2499	382	0.0
2439	2603	0.0
2452	2124	0.0
2442	2487	0.0
2443	2450	0.0
2445	2376	0.0
2451	2154	0.0
2439	2598	0.0
2487	822	0.0
2499	378	0.0
2443	2451	0.0
2451	2155	0.0
2439	2599	0.0
2487	823	0.0
2443	2452	0.0
2451	2156	0.0
2439	2600	0.0
2499	380	0.0
2441	2527	0.0
2451	2157	0.0
2439	2601	0.0
2487	825	0.0
2442	1491	0.0
2451	1158	0.0
2462	751	0.0
2451	1159	0.0
2462	752	0.0
2445	1382	0.0
2451	1160	0.0
2462	753	0.0
2439	1604	0.0
2451	1161	0.0
2442	1487	0.0
2445	1376	0.0
2451	1154	0.0
2450	1191	0.0
2442	1488	0.0
2445	1377	0.0
2451	1155	0.0
2450	1192	0.0
2451	1156	0.0
2450	1193	0.0
2451	1157	0.0
2450	1194	0.0
2452	1113	0.0
2442	1484	0.0
2451	1151	0.0
2452	1114	0.0
2442	1485	0.0
2445	1374	0.0
2451	1152	0.0
2452	1115	0.0
2442	1486	0.0
2451	1153	0.0
2452	1109	0.0
2452	1110	0.0
2449	1222	0.0
2452	1111	0.0
2451	1149	0.0
2452	1112	0.0
2445	1396	0.0
2449	1248	0.0
2445	1397	0.0
2449	1249	0.0
2439	1619	0.0
2445	1398	0.0
2449	1250	0.0
2452	1139	0.0
2445	1399	0.0
2449	1251	0.0
2452	1140	0.0
2445	1392	0.0
2462	763	0.0
2445	1393	0.0
2462	764	0.0
2445	1394	0.0
2449	1246	0.0
2462	765	0.0
2445	1395	0.0
2449	1247	0.0
2462	766	0.0
2445	1388	0.0
2450	1203	0.0
2462	759	0.0
2445	1389	0.0
2462	760	0.0
2445	1390	0.0
2462	761	0.0
2445	1391	0.0
2462	762	0.0
2449	1236	0.0
2462	755	0.0
2445	1385	0.0
2462	756	0.0
2439	1607	0.0
2445	1386	0.0
2449	1238	0.0
2462	757	0.0
2408	2755	0.0
2445	1387	0.0
2450	1202	0.0
2462	758	0.0
2443	1486	0.0
2452	1153	0.0
2443	1487	0.0
2451	1191	0.0
2452	1154	0.0
2443	1488	0.0
2451	1192	0.0
2452	1155	0.0
2439	1636	0.0
2451	1193	0.0
2452	1156	0.0
2439	1637	0.0
2452	1149	0.0
2443	1484	0.0
2452	1151	0.0
2443	1485	0.0
2452	1152	0.0
2450	1222	0.0
2445	1400	0.0
2452	1141	0.0
2445	1401	0.0
2445	1402	0.0
2445	1403	0.0
2450	1218	0.0
2462	799	0.0
2450	1246	0.0
2408	2800	0.0
2451	1202	0.0
2451	1203	0.0
2408	2795	0.0
2452	1161	0.0
2439	1642	0.0
2450	1236	0.0
2439	1643	0.0
2445	1423	0.0
2450	1238	0.0
2451	1194	0.0
2452	1157	0.0
2439	1638	0.0
2443	1491	0.0
2452	1158	0.0
2439	1639	0.0
2445	1418	0.0
2452	1159	0.0
2439	1640	0.0
2452	1160	0.0
2439	1641	0.0
2451	1222	0.0
2449	1297	0.0
2408	2814	0.0
2449	1298	0.0
2451	1218	0.0
2450	1251	0.0
2462	807	0.0
2439	1658	0.0
2408	2805	0.0
2462	808	0.0
2408	2806	0.0
2450	1247	0.0
2408	2801	0.0
2450	1248	0.0
2439	1655	0.0
2408	2802	0.0
2450	1249	0.0
2439	1656	0.0
2408	2803	0.0
2450	1250	0.0
2439	1657	0.0
2408	2804	0.0
2451	1238	0.0
2408	2829	0.0
2452	1202	0.0
2408	2830	0.0
2452	1203	0.0
2441	1604	0.0
2439	1678	0.0
2439	1679	0.0
2451	1236	0.0
2439	1680	0.0
2441	1607	0.0
2408	2828	0.0
2449	1304	0.0
2452	1193	0.0
2462	823	0.0
2439	1674	0.0
2408	2821	0.0
2449	1305	0.0
2452	1194	0.0
2439	1675	0.0
2462	825	0.0
2439	1676	0.0
2439	1677	0.0
2449	1300	0.0
2462	819	0.0
2449	1301	0.0
2462	820	0.0
2449	1302	0.0
2452	1191	0.0
2462	821	0.0
2449	1303	0.0
2452	1192	0.0
2462	822	0.0
2408	2820	0.0
2452	1218	0.0
2408	2846	0.0
2449	1331	0.0
2451	1250	0.0
2408	2841	0.0
2451	1251	0.0
2408	2843	0.0
2408	2844	0.0
2451	1246	0.0
2451	1247	0.0
2451	1248	0.0
2441	1619	0.0
2451	1249	0.0
2449	1316	0.0
2441	1640	0.0
2442	1604	0.0
2441	1641	0.0
2441	1642	0.0
2462	865	0.0
2441	1643	0.0
2452	1236	0.0
2408	2864	0.0
2441	1636	0.0
2445	1488	0.0
2450	1303	0.0
2441	1637	0.0
2450	1304	0.0
2441	1638	0.0
2450	1305	0.0
2441	1639	0.0
2445	1491	0.0
2445	1484	0.0
2445	1485	0.0
2450	1300	0.0
2445	1486	0.0
2450	1301	0.0
2445	1487	0.0
2450	1302	0.0
2452	1222	0.0
2450	1297	0.0
2450	1298	0.0
2442	1619	0.0
2441	1656	0.0
2452	1249	0.0
2462	879	0.0
2439	1730	0.0
2441	1657	0.0
2452	1250	0.0
2439	1731	0.0
2441	1658	0.0
2452	1251	0.0
2439	1732	0.0
2462	882	0.0
2449	1356	0.0
2439	1726	0.0
2449	1357	0.0
2452	1246	0.0
2439	1727	0.0
2452	1247	0.0
2439	1728	0.0
2441	1655	0.0
2452	1248	0.0
2439	1729	0.0
2449	1352	0.0
2462	871	0.0
2449	1353	0.0
2450	1316	0.0
2449	1354	0.0
2449	1355	0.0
2439	1725	0.0
2442	1607	0.0
2439	1718	0.0
2452	1238	0.0
2462	869	0.0
2449	1351	0.0
2462	870	0.0
2449	1376	0.0
2451	1302	0.0
2462	895	0.0
2442	1636	0.0
2449	1377	0.0
2451	1303	0.0
2462	896	0.0
2442	1637	0.0
2441	1674	0.0
2451	1304	0.0
2462	897	0.0
2408	2895	0.0
2442	1638	0.0
2441	1675	0.0
2451	1305	0.0
2408	2896	0.0
2451	1298	0.0
2449	1374	0.0
2451	1300	0.0
2462	893	0.0
2451	1301	0.0
2462	894	0.0
2450	1331	0.0
2462	887	0.0
2462	888	0.0
2462	889	0.0
2451	1297	0.0
2462	890	0.0
2462	883	0.0
2462	884	0.0
2449	1366	0.0
2462	885	0.0
2462	886	0.0
2449	1392	0.0
2450	1355	0.0
2449	1393	0.0
2450	1356	0.0
2439	1763	0.0
2449	1394	0.0
2450	1357	0.0
2462	913	0.0
2439	1764	0.0
2449	1395	0.0
2462	914	0.0
2439	1765	0.0
2449	1388	0.0
2450	1351	0.0
2449	1389	0.0
2450	1352	0.0
2449	1390	0.0
2451	1316	0.0
2450	1353	0.0
2449	1391	0.0
2450	1354	0.0
2442	1643	0.0
2441	1680	0.0
2443	1607	0.0
2449	1385	0.0
2449	1386	0.0
2449	1387	0.0
2442	1639	0.0
2441	1676	0.0
2408	2897	0.0
2442	1640	0.0
2441	1677	0.0
2442	1641	0.0
2443	1604	0.0
2441	1678	0.0
2449	1382	0.0
2442	1642	0.0
2441	1679	0.0
2452	1297	0.0
2439	1778	0.0
2452	1298	0.0
2439	1779	0.0
2439	1780	0.0
2450	1374	0.0
2452	1300	0.0
2439	1781	0.0
2462	923	0.0
2439	1774	0.0
2451	1331	0.0
2439	1775	0.0
2439	1776	0.0
2439	1777	0.0
2449	1400	0.0
2439	1770	0.0
2449	1401	0.0
2439	1771	0.0
2449	1402	0.0
2439	1772	0.0
2449	1403	0.0
2450	1366	0.0
2439	1773	0.0
2442	1655	0.0
2449	1396	0.0
2462	915	0.0
2439	1766	0.0
2442	1656	0.0
2443	1619	0.0
2449	1397	0.0
2439	1767	0.0
2442	1657	0.0
2449	1398	0.0
2439	1768	0.0
2442	1658	0.0
2449	1399	0.0
2439	1769	0.0
2450	1387	0.0
2487	18	0.0
2451	1351	0.0
2450	1388	0.0
2487	19	0.0
2451	1352	0.0
2450	1389	0.0
2487	20	0.0
2451	1353	0.0
2450	1390	0.0
2452	1316	0.0
2487	21	0.0
2442	1679	0.0
2443	1642	0.0
2439	1790	0.0
2442	1680	0.0
2443	1643	0.0
2439	1791	0.0
2487	15	0.0
2441	1718	0.0
2450	1385	0.0
2439	1792	0.0
2487	16	0.0
2449	1423	0.0
2450	1386	0.0
2442	1675	0.0
2443	1638	0.0
2452	1305	0.0
2439	1786	0.0
2442	1676	0.0
2443	1639	0.0
2439	1787	0.0
2442	1677	0.0
2443	1640	0.0
2449	1418	0.0
2439	1788	0.0
2442	1678	0.0
2443	1641	0.0
2450	1382	0.0
2439	1789	0.0
2487	13	0.0
2452	1301	0.0
2462	931	0.0
2439	1782	0.0
2450	1376	0.0
2452	1302	0.0
2439	1783	0.0
2443	1636	0.0
2450	1377	0.0
2452	1303	0.0
2439	1784	0.0
2442	1674	0.0
2443	1637	0.0
2452	1304	0.0
2439	1785	0.0
2451	1366	0.0
2450	1403	0.0
2439	1810	0.0
2487	34	0.0
2439	1811	0.0
2487	35	0.0
2452	1331	0.0
2439	1812	0.0
2462	962	0.0
2443	1658	0.0
2441	1732	0.0
2450	1399	0.0
2462	955	0.0
2487	30	0.0
2450	1400	0.0
2487	31	0.0
2450	1401	0.0
2450	1402	0.0
2439	1809	0.0
2441	1728	0.0
2450	1395	0.0
2443	1655	0.0
2441	1729	0.0
2450	1396	0.0
2439	1803	0.0
2443	1656	0.0
2441	1730	0.0
2450	1397	0.0
2462	953	0.0
2439	1804	0.0
2443	1657	0.0
2441	1731	0.0
2450	1398	0.0
2451	1354	0.0
2450	1391	0.0
2487	22	0.0
2441	1725	0.0
2451	1355	0.0
2450	1392	0.0
2487	23	0.0
2441	1726	0.0
2451	1356	0.0
2450	1393	0.0
2441	1727	0.0
2451	1357	0.0
2450	1394	0.0
2443	1678	0.0
2445	1604	0.0
2451	1382	0.0
2487	50	0.0
2443	1679	0.0
2487	51	0.0
2443	1680	0.0
2487	52	0.0
2442	1718	0.0
2445	1607	0.0
2451	1385	0.0
2487	53	0.0
2443	1674	0.0
2487	46	0.0
2443	1675	0.0
2487	47	0.0
2443	1676	0.0
2487	48	0.0
2443	1677	0.0
2450	1418	0.0
2451	1374	0.0
2487	42	0.0
2439	1819	0.0
2487	43	0.0
2451	1376	0.0
2487	44	0.0
2451	1377	0.0
2439	1821	0.0
2487	45	0.0
2442	1731	0.0
2441	1768	0.0
2451	1398	0.0
2462	991	0.0
2442	1732	0.0
2441	1769	0.0
2451	1399	0.0
2462	992	0.0
2441	1770	0.0
2451	1400	0.0
2462	993	0.0
2441	1771	0.0
2451	1401	0.0
2462	994	0.0
2442	1727	0.0
2441	1764	0.0
2451	1394	0.0
2452	1357	0.0
2442	1728	0.0
2441	1765	0.0
2451	1395	0.0
2442	1729	0.0
2441	1766	0.0
2451	1396	0.0
2462	989	0.0
2442	1730	0.0
2441	1767	0.0
2445	1619	0.0
2451	1397	0.0
2462	990	0.0
2451	1390	0.0
2452	1353	0.0
2462	983	0.0
2451	1391	0.0
2452	1354	0.0
2462	984	0.0
2442	1725	0.0
2451	1392	0.0
2452	1355	0.0
2462	985	0.0
2442	1726	0.0
2441	1763	0.0
2451	1393	0.0
2452	1356	0.0
2451	1386	0.0
2450	1423	0.0
2462	979	0.0
2451	1387	0.0
2462	980	0.0
2451	1388	0.0
2452	1351	0.0
2462	981	0.0
2487	56	0.0
2451	1389	0.0
2452	1352	0.0
2462	982	0.0
2487	57	0.0
2441	1784	0.0
2445	1636	0.0
2449	1488	0.0
2452	1377	0.0
2441	1785	0.0
2445	1637	0.0
2441	1786	0.0
2445	1638	0.0
2441	1787	0.0
2445	1639	0.0
2449	1491	0.0
2441	1780	0.0
2449	1484	0.0
2441	1781	0.0
2449	1485	0.0
2452	1374	0.0
2441	1782	0.0
2449	1486	0.0
2441	1783	0.0
2449	1487	0.0
2452	1376	0.0
2487	81	0.0
2441	1776	0.0
2439	1850	0.0
2441	1777	0.0
2441	1778	0.0
2441	1779	0.0
2441	1772	0.0
2451	1402	0.0
2462	995	0.0
2441	1773	0.0
2451	1403	0.0
2452	1366	0.0
2462	996	0.0
2439	1847	0.0
2441	1774	0.0
2439	1848	0.0
2441	1775	0.0
2439	1849	0.0
2442	1763	0.0
2443	1726	0.0
2452	1393	0.0
2462	1023	0.0
2442	1764	0.0
2443	1727	0.0
2452	1394	0.0
2442	1765	0.0
2443	1728	0.0
2452	1395	0.0
2462	1025	0.0
2442	1766	0.0
2443	1729	0.0
2441	1803	0.0
2445	1655	0.0
2452	1396	0.0
2452	1389	0.0
2452	1390	0.0
2452	1391	0.0
2443	1725	0.0
2452	1392	0.0
2462	1022	0.0
2443	1718	0.0
2441	1792	0.0
2452	1385	0.0
2451	1423	0.0
2452	1386	0.0
2452	1387	0.0
2452	1388	0.0
2441	1788	0.0
2445	1640	0.0
2451	1418	0.0
2441	1789	0.0
2445	1641	0.0
2452	1382	0.0
2441	1790	0.0
2445	1642	0.0
2441	1791	0.0
2445	1643	0.0
2442	1779	0.0
2442	1780	0.0
2450	1484	0.0
2462	1040	0.0
2442	1781	0.0
2450	1485	0.0
2442	1782	0.0
2441	1819	0.0
2450	1486	0.0
2442	1775	0.0
2441	1812	0.0
2442	1776	0.0
2442	1777	0.0
2442	1778	0.0
2442	1771	0.0
2452	1401	0.0
2442	1772	0.0
2441	1809	0.0
2452	1402	0.0
2442	1773	0.0
2441	1810	0.0
2452	1403	0.0
2487	108	0.0
2442	1774	0.0
2441	1811	0.0
2442	1767	0.0
2443	1730	0.0
2441	1804	0.0
2445	1656	0.0
2452	1397	0.0
2442	1768	0.0
2443	1731	0.0
2445	1657	0.0
2452	1398	0.0
2442	1769	0.0
2443	1732	0.0
2445	1658	0.0
2452	1399	0.0
2442	1770	0.0
2452	1400	0.0
2462	1057	0.0
2442	1791	0.0
2445	1680	0.0
2442	1792	0.0
2439	1903	0.0
2452	1423	0.0
2462	1053	0.0
2442	1787	0.0
2445	1676	0.0
2450	1491	0.0
2442	1788	0.0
2445	1677	0.0
2452	1418	0.0
2439	1899	0.0
2442	1789	0.0
2445	1678	0.0
2442	1790	0.0
2445	1679	0.0
2442	1783	0.0
2450	1487	0.0
2442	1784	0.0
2441	1821	0.0
2450	1488	0.0
2442	1785	0.0
2445	1674	0.0
2442	1786	0.0
2445	1675	0.0
2442	1811	0.0
2443	1774	0.0
2441	1848	0.0
2487	146	0.0
2442	1812	0.0
2443	1775	0.0
2441	1849	0.0
2487	147	0.0
2443	1776	0.0
2441	1850	0.0
2487	148	0.0
2443	1777	0.0
2487	149	0.0
2443	1770	0.0
2443	1771	0.0
2442	1809	0.0
2443	1772	0.0
2442	1810	0.0
2443	1773	0.0
2441	1847	0.0
2487	145	0.0
2442	1803	0.0
2443	1766	0.0
2442	1804	0.0
2443	1767	0.0
2443	1768	0.0
2443	1769	0.0
2439	1910	0.0
2443	1763	0.0
2443	1764	0.0
2439	1912	0.0
2443	1765	0.0
2443	1790	0.0
2443	1791	0.0
2443	1792	0.0
2445	1718	0.0
2443	1786	0.0
2443	1787	0.0
2451	1491	0.0
2443	1788	0.0
2443	1789	0.0
2442	1819	0.0
2443	1782	0.0
2451	1486	0.0
2487	154	0.0
2443	1783	0.0
2451	1487	0.0
2487	155	0.0
2442	1821	0.0
2443	1784	0.0
2451	1488	0.0
2487	156	0.0
2443	1785	0.0
2443	1778	0.0
2443	1779	0.0
2443	1780	0.0
2451	1484	0.0
2443	1781	0.0
2451	1485	0.0
2445	1732	0.0
2487	178	0.0
2439	1955	0.0
2487	179	0.0
2439	1956	0.0
2487	180	0.0
2443	1809	0.0
2462	1106	0.0
2439	1957	0.0
2487	181	0.0
2445	1728	0.0
2439	1950	0.0
2443	1803	0.0
2445	1729	0.0
2439	1951	0.0
2443	1804	0.0
2445	1730	0.0
2487	176	0.0
2445	1731	0.0
2487	177	0.0
2445	1725	0.0
2445	1726	0.0
2445	1727	0.0
2439	1942	0.0
2439	1943	0.0
2439	1970	0.0
2439	1971	0.0
2452	1491	0.0
2439	1972	0.0
2487	196	0.0
2441	1899	0.0
2439	1973	0.0
2452	1485	0.0
2462	1115	0.0
2439	1966	0.0
2443	1819	0.0
2452	1486	0.0
2439	1967	0.0
2452	1487	0.0
2439	1968	0.0
2443	1821	0.0
2452	1488	0.0
2439	1969	0.0
2462	1111	0.0
2439	1962	0.0
2487	186	0.0
2462	1112	0.0
2439	1963	0.0
2487	187	0.0
2462	1113	0.0
2439	1964	0.0
2452	1484	0.0
2462	1114	0.0
2439	1965	0.0
2442	1847	0.0
2443	1810	0.0
2462	1107	0.0
2439	1958	0.0
2487	182	0.0
2442	1848	0.0
2443	1811	0.0
2462	1108	0.0
2439	1959	0.0
2487	183	0.0
2442	1849	0.0
2443	1812	0.0
2462	1109	0.0
2439	1960	0.0
2487	184	0.0
2442	1850	0.0
2462	1110	0.0
2439	1961	0.0
2487	185	0.0
2441	1912	0.0
2445	1764	0.0
2445	1765	0.0
2445	1766	0.0
2445	1767	0.0
2449	1619	0.0
2441	1910	0.0
2445	1763	0.0
2439	1978	0.0
2487	202	0.0
2439	1979	0.0
2439	1980	0.0
2439	1981	0.0
2449	1604	0.0
2439	1974	0.0
2439	1975	0.0
2439	1976	0.0
2441	1903	0.0
2449	1607	0.0
2439	1977	0.0
2445	1780	0.0
2462	1151	0.0
2445	1781	0.0
2462	1152	0.0
2445	1782	0.0
2462	1153	0.0
2445	1783	0.0
2462	1154	0.0
2443	1850	0.0
2445	1776	0.0
2439	1998	0.0
2445	1777	0.0
2445	1778	0.0
2462	1149	0.0
2445	1779	0.0
2445	1772	0.0
2443	1847	0.0
2445	1773	0.0
2443	1848	0.0
2445	1774	0.0
2443	1849	0.0
2445	1775	0.0
2439	1997	0.0
2445	1768	0.0
